DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230629,서울특별시,11,서대문구,11410,인천광역시,28,65,153,35,290,277,62,51,73,455,282,136
20230629,서울특별시,11,서대문구,11410,광주광역시,29,23,51,26,87,141,34,14,24,215,150,70
20230629,서울특별시,11,서대문구,11410,대전광역시,30,33,46,17,114,137,26,18,34,172,92,57
20230629,서울특별시,11,서대문구,11410,울산광역시,31,31,40,12,90,92,34,13,19,168,102,35
20230629,서울특별시,11,서대문구,11410,세종특별자치시,36,5,16,7,26,20,9,8,15,55,34,16
20230629,서울특별시,11,서대문구,11410,경기도,41,275,834,239,1240,1303,362,240,395,2378,1275,755
20230629,서울특별시,11,서대문구,11410,충청북도,43,29,79,22,141,154,53,30,25,238,132,74
20230629,서울특별시,11,서대문구,11410,충청남도,44,43,105,35,190,196,76,32,54,345,184,89
20230629,서울특별시,11,서대문구,11410,전라북도,45,34,102,16,116,161,47,46,27,241,135,64
20230629,서울특별시,11,서대문구,11410,전라남도,46,36,70,34,147,172,57,18,46,233,153,47
20230629,서울특별시,11,서대문구,11410,경상북도,47,33,127,34,185,242,69,31,47,348,198,62
20230629,서울특별시,11,서대문구,11410,경상남도,48,59,147,29,186,310,104,42,58,441,263,789
20230629,서울특별시,11,서대문구,11410,제주특별자치도,50,12,40,9,56,62,22,11,12,68,57,27
20230629,서울특별시,11,서대문구,11410,강원특별자치도,51,36,93,12,109,153,65,17,22,208,135,49
20230602,서울특별시,11,서대문구,11410,서울특별시,11,267,1021,294,1325,1218,386,324,446,2090,1370,714
20230602,서울특별시,11,서대문구,11410,부산광역시,26,85,299,64,488,442,148,91,136,607,520,590
20230602,서울특별시,11,서대문구,11410,대구광역시,27,77,221,45,319,366,106,48,80,482,338,228
20230602,서울특별시,11,서대문구,11410,인천광역시,28,127,297,68,385,444,159,95,225,713,472,223
20230602,서울특별시,11,서대문구,11410,광주광역시,29,62,158,35,201,270,95,43,55,329,236,77
20230602,서울특별시,11,서대문구,11410,대전광역시,30,55,140,23,231,303,83,32,65,351,201,153
20230602,서울특별시,11,서대문구,11410,울산광역시,31,53,118,23,155,245,64,24,58,268,199,274
20230602,서울특별시,11,서대문구,11410,세종특별자치시,36,10,40,10,51,68,24,11,42,67,57,16
20230602,서울특별시,11,서대문구,11410,경기도,41,531,1451,358,1941,2367,774,464,905,3528,2173,1107
20230602,서울특별시,11,서대문구,11410,충청북도,43,84,200,48,255,427,149,48,87,420,300,136
20230602,서울특별시,11,서대문구,11410,충청남도,44,89,255,49,301,588,152,65,122,510,384,193
20230602,서울특별시,11,서대문구,11410,전라북도,45,68,188,40,233,459,102,36,81,370,263,180
20230602,서울특별시,11,서대문구,11410,전라남도,46,74,203,45,273,437,130,39,49,436,285,121
20230602,서울특별시,11,서대문구,11410,경상북도,47,118,275,54,368,606,188,44,80,577,407,154
20230602,서울특별시,11,서대문구,11410,경상남도,48,126,372,66,488,671,229,58,172,722,560,854
20230602,서울특별시,11,서대문구,11410,제주특별자치도,50,32,71,15,119,131,43,28,13,139,113,86
20230602,서울특별시,11,서대문구,11410,강원특별자치도,51,67,191,28,267,385,108,43,101,345,244,112
20230604,서울특별시,11,성동구,11200,서울특별시,11,0,3,0,10,77,0,85,4,162,6,982
20230604,서울특별시,11,성동구,11200,부산광역시,26,0,0,0,0,0,0,0,0,47,0,0
20230604,서울특별시,11,성동구,11200,대구광역시,27,0,0,0,0,0,0,0,0,26,0,0
20230604,서울특별시,11,성동구,11200,인천광역시,28,0,0,0,0,0,0,0,0,21,0,0
20230604,서울특별시,11,성동구,11200,광주광역시,29,0,0,0,0,0,0,0,0,22,0,0
20230604,서울특별시,11,성동구,11200,대전광역시,30,0,0,0,0,0,0,0,0,23,0,0
20230604,서울특별시,11,성동구,11200,울산광역시,31,0,0,0,0,0,0,0,0,10,0,0
20230604,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,성동구,11200,경기도,41,0,3,3,0,0,0,0,0,169,7,0
20230604,서울특별시,11,성동구,11200,충청북도,43,0,0,0,0,0,0,0,0,11,0,0
20230604,서울특별시,11,성동구,11200,충청남도,44,0,0,0,0,0,0,0,0,34,3,0
20230604,서울특별시,11,성동구,11200,전라북도,45,0,0,0,0,0,0,0,0,15,0,0
20230604,서울특별시,11,성동구,11200,전라남도,46,0,0,0,0,0,0,0,0,15,0,0
20230604,서울특별시,11,성동구,11200,경상북도,47,0,0,0,0,0,0,0,0,24,0,0
20230604,서울특별시,11,성동구,11200,경상남도,48,0,0,0,0,0,0,0,0,31,0,0
20230604,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,0,0,0,0,0,0,5,0,0
20230604,서울특별시,11,성동구,11200,강원특별자치도,51,0,0,0,0,0,0,0,0,16,0,0
20230609,서울특별시,11,관악구,11620,서울특별시,11,80,451,379,205,492,55,299,37,1196,460,1301
20230609,서울특별시,11,관악구,11620,부산광역시,26,27,89,83,52,100,19,47,16,325,148,38
20230609,서울특별시,11,관악구,11620,대구광역시,27,12,70,52,37,66,13,33,11,249,84,29
20230609,서울특별시,11,관악구,11620,인천광역시,28,23,76,70,42,118,21,43,17,372,145,33
20230609,서울특별시,11,관악구,11620,광주광역시,29,7,39,32,20,35,10,19,9,179,65,14
20230609,서울특별시,11,관악구,11620,대전광역시,30,13,42,37,32,39,13,25,6,173,73,21
20230609,서울특별시,11,관악구,11620,울산광역시,31,9,26,31,10,31,6,18,7,109,46,17
20230609,서울특별시,11,관악구,11620,세종특별자치시,36,3,12,16,3,20,0,3,0,35,15,6
20230609,서울특별시,11,관악구,11620,경기도,41,128,650,411,242,651,107,217,66,2014,677,200
20230609,서울특별시,11,관악구,11620,충청북도,43,8,43,40,24,66,8,26,6,209,72,17
20230609,서울특별시,11,관악구,11620,충청남도,44,15,79,51,33,71,18,33,15,244,128,21
20230609,서울특별시,11,관악구,11620,전라북도,45,14,49,41,19,48,9,23,6,213,82,29
20230609,서울특별시,11,관악구,11620,전라남도,46,9,40,24,22,59,10,42,7,193,65,19
20230609,서울특별시,11,관악구,11620,경상북도,47,19,76,48,47,58,9,22,12,262,100,17
20230609,서울특별시,11,관악구,11620,경상남도,48,27,94,54,45,106,25,54,9,352,144,29
20230609,서울특별시,11,관악구,11620,제주특별자치도,50,0,14,11,5,16,0,15,0,38,16,5
20230609,서울특별시,11,관악구,11620,강원특별자치도,51,11,46,25,22,61,17,30,4,166,83,19
20230617,서울특별시,11,송파구,11710,서울특별시,11,12,298,104,66,47,28,53,23,412,134,17
20230617,서울특별시,11,송파구,11710,부산광역시,26,0,38,17,8,18,5,5,8,56,31,0
20230617,서울특별시,11,송파구,11710,대구광역시,27,11,31,12,6,8,3,7,4,30,9,3
20230617,서울특별시,11,송파구,11710,인천광역시,28,4,25,18,16,18,0,11,12,95,18,9
20230617,서울특별시,11,송파구,11710,광주광역시,29,0,7,5,4,0,3,3,4,16,0,0
20230617,서울특별시,11,송파구,11710,대전광역시,30,0,3,7,7,9,0,0,3,12,7,0
20230617,서울특별시,11,송파구,11710,울산광역시,31,0,6,5,0,4,0,0,0,10,0,0
20230617,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,0,0,0,0,0,3,4,0
20230617,서울특별시,11,송파구,11710,경기도,41,24,359,138,78,165,44,77,52,848,176,33
20230617,서울특별시,11,송파구,11710,충청북도,43,0,3,7,4,7,0,8,5,37,6,4
20230617,서울특별시,11,송파구,11710,충청남도,44,3,9,28,25,6,6,20,6,19,0,0
20230617,서울특별시,11,송파구,11710,전라북도,45,0,8,0,0,3,0,0,4,48,6,0
20230617,서울특별시,11,송파구,11710,전라남도,46,0,5,5,0,4,0,9,3,8,6,0
20230617,서울특별시,11,송파구,11710,경상북도,47,0,8,17,6,5,0,0,3,14,6,0
20230617,서울특별시,11,송파구,11710,경상남도,48,3,22,12,12,16,4,13,4,34,6,0
20230617,서울특별시,11,송파구,11710,제주특별자치도,50,0,3,0,0,0,0,0,0,0,0,0
20230617,서울특별시,11,송파구,11710,강원특별자치도,51,0,4,8,0,6,0,3,0,11,4,0
20230626,서울특별시,11,영등포구,11560,서울특별시,11,282,2774,557,1014,1075,148,914,106,2020,1166,839
20230626,서울특별시,11,영등포구,11560,부산광역시,26,60,686,77,232,246,31,157,26,382,235,164
20230626,서울특별시,11,영등포구,11560,대구광역시,27,45,456,65,155,206,28,92,14,260,189,119
20230626,서울특별시,11,영등포구,11560,인천광역시,28,65,800,103,235,289,38,206,35,411,356,341
20230626,서울특별시,11,영등포구,11560,광주광역시,29,22,334,41,90,117,25,70,11,167,123,56
20230626,서울특별시,11,영등포구,11560,대전광역시,30,24,368,50,116,147,20,70,9,190,114,80
20230626,서울특별시,11,영등포구,11560,울산광역시,31,26,225,35,77,87,15,58,6,98,76,45
20230626,서울특별시,11,영등포구,11560,세종특별자치시,36,5,79,13,41,40,5,26,4,53,34,22
20230626,서울특별시,11,영등포구,11560,경기도,41,283,3693,523,1258,1491,215,987,128,2402,1394,962
20230626,서울특별시,11,영등포구,11560,충청북도,43,29,347,29,116,162,22,96,13,184,134,85
20230626,서울특별시,11,영등포구,11560,충청남도,44,56,485,74,171,187,28,126,19,230,141,96
20230626,서울특별시,11,영등포구,11560,전라북도,45,21,421,47,138,116,13,70,12,177,106,71
20230626,서울특별시,11,영등포구,11560,전라남도,46,23,404,29,131,134,15,88,12,164,95,62
20230626,서울특별시,11,영등포구,11560,경상북도,47,38,508,50,171,217,31,112,13,214,163,115
20230626,서울특별시,11,영등포구,11560,경상남도,48,46,696,75,251,258,27,157,24,294,197,144
20230626,서울특별시,11,영등포구,11560,제주특별자치도,50,7,51,16,33,28,5,33,5,56,32,17
20230626,서울특별시,11,영등포구,11560,강원특별자치도,51,21,350,55,146,133,21,105,6,176,124,66
20230627,서울특별시,11,서대문구,11410,서울특별시,11,155,674,267,645,865,155,235,183,1397,598,300
20230627,서울특별시,11,서대문구,11410,부산광역시,26,34,124,61,190,237,31,26,64,263,194,145
20230627,서울특별시,11,서대문구,11410,대구광역시,27,39,90,32,140,157,32,18,43,176,133,117
20230627,서울특별시,11,서대문구,11410,인천광역시,28,70,146,33,239,283,60,37,92,426,192,97
20230627,서울특별시,11,서대문구,11410,광주광역시,29,27,55,21,75,141,18,26,26,114,63,115
20230627,서울특별시,11,서대문구,11410,대전광역시,30,15,82,20,97,120,16,9,37,119,77,40
20230627,서울특별시,11,서대문구,11410,울산광역시,31,17,36,19,88,104,23,11,29,83,54,26
20230627,서울특별시,11,서대문구,11410,세종특별자치시,36,0,16,4,23,34,4,6,7,33,18,4
20230627,서울특별시,11,서대문구,11410,경기도,41,242,809,250,1024,1307,270,248,324,2151,882,448
20230627,서울특별시,11,서대문구,11410,충청북도,43,23,66,28,106,141,30,23,44,146,82,28
20230627,서울특별시,11,서대문구,11410,충청남도,44,42,88,35,145,207,46,31,47,258,95,81
20230627,서울특별시,11,서대문구,11410,전라북도,45,31,52,24,99,139,31,14,29,152,83,60
20230627,서울특별시,11,서대문구,11410,전라남도,46,20,68,23,93,146,46,12,47,143,93,105
20230627,서울특별시,11,서대문구,11410,경상북도,47,28,79,38,135,218,41,28,62,194,119,52
20230627,서울특별시,11,서대문구,11410,경상남도,48,58,121,36,220,273,71,26,67,276,136,395
20230627,서울특별시,11,서대문구,11410,제주특별자치도,50,19,30,7,62,49,15,5,11,59,31,24
20230627,서울특별시,11,서대문구,11410,강원특별자치도,51,32,64,29,70,139,31,21,42,178,75,64
20230628,서울특별시,11,종로구,11110,서울특별시,11,234,1072,296,333,628,70,484,93,3056,1054,159
20230628,서울특별시,11,종로구,11110,부산광역시,26,35,243,56,84,139,14,123,31,882,318,42
20230628,서울특별시,11,종로구,11110,대구광역시,27,30,197,48,93,90,11,69,22,591,201,28
20230628,서울특별시,11,종로구,11110,인천광역시,28,40,243,35,80,137,11,125,26,709,277,42
20230628,서울특별시,11,종로구,11110,광주광역시,29,25,112,26,33,71,8,44,15,451,144,16
20230628,서울특별시,11,종로구,11110,대전광역시,30,20,108,24,51,81,7,59,23,415,157,49
20230628,서울특별시,11,종로구,11110,울산광역시,31,15,64,14,28,39,0,30,9,246,84,18
20230628,서울특별시,11,종로구,11110,세종특별자치시,36,10,41,13,8,26,4,15,0,112,40,10
20230628,서울특별시,11,종로구,11110,경기도,41,207,1396,275,410,832,85,879,178,3991,1515,217
20230628,서울특별시,11,종로구,11110,충청북도,43,21,123,25,40,82,6,75,16,432,147,19
20230628,서울특별시,11,종로구,11110,충청남도,44,30,193,34,59,105,21,98,25,523,175,16
20230628,서울특별시,11,종로구,11110,전라북도,45,13,121,36,44,77,6,64,15,417,149,16
20230628,서울특별시,11,종로구,11110,전라남도,46,17,111,26,51,83,3,52,15,350,128,11
20230628,서울특별시,11,종로구,11110,경상북도,47,45,166,27,52,91,10,99,24,627,199,28
20230628,서울특별시,11,종로구,11110,경상남도,48,49,219,59,75,141,12,89,28,687,270,33
20230628,서울특별시,11,종로구,11110,제주특별자치도,50,16,52,15,18,24,0,9,9,122,48,11
20230628,서울특별시,11,종로구,11110,강원특별자치도,51,25,127,26,56,100,10,73,19,399,152,17
20230601,서울특별시,11,금천구,11545,서울특별시,11,378,887,620,1088,1901,618,1087,255,2935,862,2002
20230601,서울특별시,11,금천구,11545,부산광역시,26,122,195,130,248,527,169,296,52,715,222,612
20230601,서울특별시,11,금천구,11545,대구광역시,27,81,143,103,197,343,168,177,61,519,153,411
20230601,서울특별시,11,금천구,11545,인천광역시,28,119,348,149,281,492,140,330,84,765,228,628
20230601,서울특별시,11,금천구,11545,광주광역시,29,51,104,71,108,201,92,107,41,368,94,276
20230601,서울특별시,11,금천구,11545,대전광역시,30,56,90,54,130,214,84,117,37,349,77,272
20230601,서울특별시,11,금천구,11545,울산광역시,31,36,97,42,108,146,52,91,23,204,70,205
20230601,서울특별시,11,금천구,11545,세종특별자치시,36,17,14,22,43,62,32,32,8,103,29,87
20230601,서울특별시,11,금천구,11545,경기도,41,611,1465,663,1437,2445,805,1462,391,3924,1067,2770
20230601,서울특별시,11,금천구,11545,충청북도,43,59,110,79,154,279,136,148,39,432,134,338
20230601,서울특별시,11,금천구,11545,충청남도,44,98,174,91,198,333,97,235,50,551,122,412
20230601,서울특별시,11,금천구,11545,전라북도,45,58,113,100,148,236,76,107,35,389,83,255
20230601,서울특별시,11,금천구,11545,전라남도,46,75,98,99,152,235,128,131,43,383,106,302
20230601,서울특별시,11,금천구,11545,경상북도,47,93,164,116,189,365,171,183,52,456,134,411
20230601,서울특별시,11,금천구,11545,경상남도,48,119,262,152,275,441,220,291,73,639,211,590
20230601,서울특별시,11,금천구,11545,제주특별자치도,50,25,34,24,27,62,21,37,11,113,26,73
20230601,서울특별시,11,금천구,11545,강원특별자치도,51,68,79,80,140,271,75,155,32,336,83,301
20230607,서울특별시,11,영등포구,11560,서울특별시,11,216,2599,471,1086,1217,146,976,110,2557,1656,741
20230607,서울특별시,11,영등포구,11560,부산광역시,26,49,712,80,222,385,31,151,27,515,325,104
20230607,서울특별시,11,영등포구,11560,대구광역시,27,53,450,50,175,233,22,129,23,374,228,103
20230607,서울특별시,11,영등포구,11560,인천광역시,28,42,790,85,248,326,33,289,48,555,465,306
20230607,서울특별시,11,영등포구,11560,광주광역시,29,23,324,29,114,133,24,61,23,234,139,56
20230607,서울특별시,11,영등포구,11560,대전광역시,30,35,296,40,136,153,15,95,22,248,148,58
20230607,서울특별시,11,영등포구,11560,울산광역시,31,12,230,26,84,103,7,57,12,156,91,47
20230607,서울특별시,11,영등포구,11560,세종특별자치시,36,5,112,9,35,32,4,30,5,78,32,15
20230607,서울특별시,11,영등포구,11560,경기도,41,280,3687,435,1276,1637,219,1160,182,2848,1836,959
20230607,서울특별시,11,영등포구,11560,충청북도,43,28,405,40,120,141,12,100,27,238,132,65
20230607,서울특별시,11,영등포구,11560,충청남도,44,47,562,53,203,219,19,146,44,277,172,99
20230607,서울특별시,11,영등포구,11560,전라북도,45,25,422,36,120,142,12,73,17,215,111,61
20230607,서울특별시,11,영등포구,11560,전라남도,46,30,484,30,139,136,18,86,19,188,123,55
20230607,서울특별시,11,영등포구,11560,경상북도,47,30,544,58,174,239,26,116,16,242,163,105
20230607,서울특별시,11,영등포구,11560,경상남도,48,56,826,58,222,361,38,149,38,378,232,143
20230607,서울특별시,11,영등포구,11560,제주특별자치도,50,9,77,9,35,42,4,33,9,71,39,14
20230607,서울특별시,11,영등포구,11560,강원특별자치도,51,40,370,34,137,156,18,108,21,204,121,68
20230610,서울특별시,11,용산구,11170,서울특별시,11,6,96,63,45,20,10,16,0,262,54,155
20230610,서울특별시,11,용산구,11170,부산광역시,26,0,3,10,7,0,0,4,0,44,15,62
20230610,서울특별시,11,용산구,11170,대구광역시,27,5,5,6,3,4,0,3,0,18,4,31
20230610,서울특별시,11,용산구,11170,인천광역시,28,0,10,6,12,3,5,4,0,34,11,29
20230610,서울특별시,11,용산구,11170,광주광역시,29,0,7,5,0,0,0,4,0,11,0,15
20230610,서울특별시,11,용산구,11170,대전광역시,30,0,0,7,6,0,0,6,0,12,0,20
20230610,서울특별시,11,용산구,11170,울산광역시,31,0,0,0,0,0,0,0,0,8,0,10
20230610,서울특별시,11,용산구,11170,세종특별자치시,36,0,8,0,0,0,0,0,0,3,0,4
20230610,서울특별시,11,용산구,11170,경기도,41,14,124,70,55,71,10,38,0,396,76,174
20230610,서울특별시,11,용산구,11170,충청북도,43,0,0,0,0,0,0,4,0,33,0,28
20230610,서울특별시,11,용산구,11170,충청남도,44,3,4,9,0,0,0,3,0,21,0,22
20230610,서울특별시,11,용산구,11170,전라북도,45,0,0,5,5,0,5,0,0,18,0,16
20230610,서울특별시,11,용산구,11170,전라남도,46,0,0,0,4,0,0,3,0,12,0,14
20230610,서울특별시,11,용산구,11170,경상북도,47,0,8,8,3,0,3,0,0,9,0,28
20230610,서울특별시,11,용산구,11170,경상남도,48,0,6,15,6,4,0,3,0,30,4,28
20230610,서울특별시,11,용산구,11170,제주특별자치도,50,0,0,0,0,0,0,0,0,5,0,0
20230610,서울특별시,11,용산구,11170,강원특별자치도,51,0,0,3,3,0,0,0,0,11,0,15
20230610,서울특별시,11,서초구,11650,서울특별시,11,50,191,139,48,241,48,289,14,549,102,27
20230610,서울특별시,11,서초구,11650,부산광역시,26,4,14,21,6,35,10,9,37,87,33,6
20230610,서울특별시,11,서초구,11650,대구광역시,27,6,25,12,4,30,7,9,27,55,5,0
20230610,서울특별시,11,서초구,11650,인천광역시,28,3,23,21,8,46,3,12,50,95,18,5
20230610,서울특별시,11,서초구,11650,광주광역시,29,0,7,9,0,16,0,4,18,25,4,0
